Address_street, улица Таловая  87
Address_street, улица Таловая  89
Address_street, улица Таловая  91
Address_street, улица Таловая  93
Address_street, улица Таловая  95
Address_street, улица Таловая  97
Address_street, улица Таловая  99
Address_street, улица Таловая  101
Precinct_number,1916
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 145» ул. Звездная 8а 
Precinct_address, ул. Звездная 8а 
Address_street, улица Звездная  № 1
Address_street, улица Звездная  3
Address_street, улица Звездная  5
Address_street, улица Звездная  7
Address_street, улица Звездная  9
Address_street, улица Звездная  11
Address_street, улица Звездная  16
Address_street, улица Звездная  16а
Address_street, улица Звездная  18
Address_street, улица Звездная  20
Address_street, улица Звездная  22
Address_street, улица Звездная  22а
Address_street, улица Звездная  22б
Address_street, улица Звездная  24
Address_street, улица Звездная  24/1
Address_street, улица Звездная  26
Address_street, улица Звездная  28
Address_street, улица Звездная  30
Address_street, улица Звездная  32
Precinct_number,1917
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 154» пер. Прибрежный 9 
Precinct_address, пер. Прибрежный 9 
Address_street, улица Алданская  even from start to end
Address_street, улица Златоустовская
Address_street, улица Зональная
Address_street, улица Инвентарная
Address_street, улица 1-я Искитимская  98
Address_street, улица 1-я Искитимская  100
Address_street, улица 1-я Искитимская  102
Address_street, улица 1-я Искитимская  104
Address_street, улица 1-я Искитимская  106
Address_street, улица 1-я Искитимская  108
Address_street, улица 1-я Искитимская  110
Address_street, улица 1-я Искитимская  112
Address_street, улица 1-я Искитимская  114
Address_street, улица 1-я Искитимская  116
Address_street, улица 1-я Искитимская  118
Address_street, улица 1-я Искитимская  120
Address_street, улица 1-я Искитимская  122
Address_street, улица 1-я Искитимская  124
Address_street, улица 1-я Искитимская  126
Address_street, улица 1-я Искитимская  128
Address_street, улица 1-я Искитимская  130
Address_street, улица 1-я Искитимская  132
Address_street, улица 1-я Искитимская  134
Address_street, улица 1-я Искитимская  136
Address_street, улица 1-я Искитимская  138
Address_street, улица 1-я Искитимская  140
Address_street, улица 1-я Искитимская  142
Address_street, улица 1-я Искитимская  144
Address_street, улица 1-я Искитимская  146
Address_street, улица 1-я Искитимская  103
Address_street, улица 1-я Искитимская  105
Address_street, улица 1-я Искитимская  107
Address_street, улица 1-я Искитимская  109
Address_street, улица 1-я Искитимская  111
Address_street, улица 1-я Искитимская  113
Address_street, улица 1-я Искитимская  115
Address_street, улица 1-я Искитимская  117
Address_street, улица 1-я Искитимская  119
Address_street, улица 1-я Искитимская  121
Address_street, улица 1-я Искитимская  123
Address_street, улица 1-я Искитимская  125
Address_street, улица 1-я Искитимская  127
Address_street, улица 1-я Искитимская  129
Address_street, улица 1-я Искитимская  131
Address_street, улица 1-я Искитимская  133
Address_street, улица 1-я Искитимская  135
Address_street, улица 1-я Искитимская  137
Address_street, улица 1-я Искитимская  139
Address_street, улица 1-я Искитимская  141
Address_street, улица 1-я Искитимская  143
Address_street, улица 1-я Искитимская  145
Address_street, улица 1-я Искитимская  147
Address_street, улица 1-я Искитимская  149
Address_street, улица 1-я Искитимская  151
Address_street, улица 2-я Искитимская  44
Address_street, улица 2-я Искитимская  46
Address_street, улица 2-я Искитимская  48
Address_street, улица 2-я Искитимская  50
Address_street, улица 2-я Искитимская  52
Address_street, улица 2-я Искитимская  54
Address_street, улица 2-я Искитимская  56
Address_street, улица 2-я Искитимская  58
Address_street, улица 2-я Искитимская  60
Address_street, улица 2-я Искитимская  62
Address_street, улица 2-я Искитимская  64
Address_street, улица 2-я Искитимская  66
Address_street, улица 2-я Искитимская  68
Address_street, улица 2-я Искитимская  70
Address_street, улица 2-я Искитимская  72
Address_street, улица 2-я Искитимская  74
Address_street, улица 2-я Искитимская  76
Address_street, улица 2-я Искитимская  78
Address_street, улица 2-я Искитимская  80
Address_street, улица 2-я Искитимская  82
Address_street, улица 2-я Искитимская  84
Address_street, улица 2-я Искитимская  86
Address_street, улица 2-я Искитимская  88
Address_street, улица 2-я Искитимская  90
Address_street, улица 2-я Искитимская  92
Address_street, улица 2-я Искитимская  45
Address_street, улица 2-я Искитимская  47
Address_street, улица 2-я Искитимская  49
Address_street, улица 2-я Искитимская  51
Address_street, улица 2-я Искитимская  53
Address_street, улица 2-я Искитимская  55
Address_street, улица 2-я Искитимская  57
Address_street, улица 2-я Искитимская  59
Address_street, улица 2-я Искитимская  61
Address_street, улица 2-я Искитимская  63
Address_street, улица 2-я Искитимская  65
Address_street, улица 2-я Искитимская  67
Address_street, улица 2-я Искитимская  69
Address_street, улица 2-я Искитимская  71
Address_street, улица 2-я Искитимская  73
Address_street, улица 2-я Искитимская  75
Address_street, улица 2-я Искитимская  77
Address_street, улица 2-я Искитимская  79
Address_street, улица 2-я Искитимская  81
Address_street, улица 2-я Искитимская  83
Address_street, улица 2-я Искитимская  85
Address_street, улица 2-я Искитимская  87
Address_street, улица 2-я Искитимская  89
Address_street, улица 2-я Искитимская  91
Address_street, улица 2-я Искитимская  93
Address_street, улица Краевая
Address_street, улица Мелиоративная  2
Address_street, улица Мелиоративная  4
Address_street, улица Мелиоративная  6
Address_street, улица Мелиоративная  8
Address_street, улица Мелиоративная  10
Address_street, улица Мелиоративная  12
Address_street, улица Мелиоративная  14
Address_street, улица Мелиоративная  16
Address_street, улица Мелиоративная  18
Address_street, улица Мелиоративная  20
Address_street, улица Мелиоративная  22
Address_street, улица Мелиоративная  24
Address_street, улица Мелиоративная  26
Address_street, улица Мелиоративная  28
Address_street, улица Мелиоративная  30
Address_street, улица Мелиоративная  32
Address_street, улица Мелиоративная  34
Address_street, улица Мелиоративная  36
Address_street, улица Мелиоративная  38
Address_street, улица Мелиоративная  40
Address_street, улица Мелиоративная  42
Address_street, улица Мелиоративная  44
Address_street, улица Мелиоративная  46
Address_street, улица Мелиоративная  48
Address_street, улица Мелиоративная  50
Address_street, улица Мелиоративная  52
Address_street, улица Мелиоративная  54
Address_street, улица Мелиоративная  56
Address_street, улица Мелиоративная  58
Address_street, улица Мелиоративная  60
Address_street, улица Мелиоративная  62
Address_street, улица Мелиоративная  64
Address_street, улица Мелиоративная  66
Address_street, улица Мелиоративная  68
Address_street, улица Мелиоративная  70
Address_street, улица Мелиоративная  72
Address_street, улица Мелиоративная  74
Address_street, улица Мелиоративная  76
Address_street, улица Мелиоративная  78
Address_street, улица Мелиоративная  80
Address_street, улица Мелиоративная  82
Address_street, улица Мелиоративная  84
Address_street, улица Мелиоративная  86
Address_street, улица Мелиоративная  88
Address_street, улица Мелиоративная  90
Address_street, улица Мелиоративная  92
Address_street, улица Мелиоративная  94
Address_street, улица Мелиоративная  96
Address_street, улица Мелиоративная  98
Address_street, улица Мелиоративная  100
Address_street, улица Мелиоративная  102
Address_street, улица Мелиоративная  104
Address_street, улица Мелиоративная  106
Address_street, улица Мелиоративная  108
Address_street, улица Мелиоративная  110
Address_street, улица Мелиоративная  112
Address_street, улица Мелиоративная  114
Address_street, улица Мелиоративная  116
Address_street, улица Мелиоративная  118
Address_street, улица Мелиоративная  120
Address_street, улица Мелиоративная  122
Address_street, улица Мелиоративная  124
Address_street, улица Мелиоративная  126
Address_street, улица Мелиоративная  128
Address_street, улица Мелиоративная  130
Address_street, улица Мелиоративная  132
Address_street, улица Мелиоративная  134
Address_street, улица Мелиоративная  136
Address_street, улица Мелиоративная  138
Address_street, улица Мелиоративная  140
Address_street, улица Мелиоративная  142
Address_street, улица Мелиоративная  144
Address_street, улица Мелиоративная  146
Address_street, улица Мелиоративная  148
Address_street, улица Мелиоративная  150
Address_street, улица Мелиоративная  152
Address_street, улица Мелиоративная  154
Address_street, улица Мелиоративная  156
Address_street, улица Мелиоративная  158
Address_street, улица Мелиоративная  1
Address_street, улица Мелиоративная  3
Address_street, улица Мелиоративная  5
Address_street, улица Мелиоративная  7
Address_street, улица Мелиоративная  9
Address_street, улица Мелиоративная  11
Address_street, улица Мелиоративная  13
Address_street, улица Мелиоративная  15
Address_street, улица Мелиоративная  17
Address_street, улица Мелиоративная  19
Address_street, улица Мелиоративная  21
Address_street, улица Мелиоративная  23
Address_street, улица Мелиоративная  25
Address_street, улица Мелиоративная  27
Address_street, улица Мелиоративная  29
Address_street, улица Мелиоративная  31
Address_street, улица Мелиоративная  33
Address_street, улица Мелиоративная  35
Address_street, улица Мелиоративная  37
Address_street, улица Мелиоративная  39
Address_street, улица Мелиоративная  41
Address_street, улица Мелиоративная  43
Address_street, улица Мелиоративная  45
Address_street, улица Мелиоративная  47
Address_street, улица Мелиоративная  49
Address_street, улица Мелиоративная  51
Address_street, улица Мелиоративная  53
Address_street, улица Мелиоративная  55
Address_street, улица Мелиоративная  57
Address_street, улица Мелиоративная  59
Address_street, улица Мелиоративная  61
Address_street, улица Мелиоративная  63
Address_street, улица Мелиоративная  65
Address_street, улица Мелиоративная  67
Address_street, улица Мелиоративная  69
Address_street, улица Мелиоративная  71
Address_street, улица Мелиоративная  73
Address_street, улица Мелиоративная  75
Address_street, улица Мелиоративная  77
Address_street, улица Мелиоративная  79
Address_street, улица Мелиоративная  81
Address_street, улица Мелиоративная  83
Address_street, улица Мелиоративная  85
Address_street, улица Мелиоративная  87
Address_street, улица Мелиоративная  89
Address_street, улица Мелиоративная  91
Address_street, улица Мелиоративная  93
Address_street, улица Мелиоративная  95
Address_street, улица Мелиоративная  97
Address_street, улица Мелиоративная  99
Address_street, улица Мелиоративная  101
Address_street, улица Мелиоративная  103
Address_street, улица Мелиоративная  105
Address_street, улица Мелиоративная  107
Address_street, улица Мелиоративная  109
Address_street, улица Мелиоративная  111
Address_street, улица Мелиоративная  113
Address_street, улица Мелиоративная  115
Address_street, улица Мелиоративная  117
Address_street, улица Мелиоративная  119
Address_street, улица Мелиоративная  121
Address_street, улица Мелиоративная  123
Address_street, улица Мелиоративная  125
Address_street, улица Мелиоративная  127
Address_street, улица Мелиоративная  129
Address_street, улица Прибрежная
Address_street, улица Приобская  44
Address_street, улица Приобская  46
Address_street, улица Приобская  48
Address_street, улица Приобская  50
Address_street, улица Приобская  52
Address_street, улица Приобская  54
Address_street, улица Приобская  56
Address_street, улица Приобская  58
Address_street, улица Приобская  60
Address_street, улица Приобская  62
Address_street, улица Приобская  64
Address_street, улица Приобская  66
Address_street, улица Приобская  68
Address_street, улица Приобская  70
Address_street, улица Приобская  72
Address_street, улица Приобская  74
Address_street, улица Приобская  76
Address_street, улица Приобская  78
Address_street, улица Приобская  80
Address_street, улица Приобская  82
Address_street, улица Приобская  84
Address_street, улица Приобская  86
Address_street, улица Приобская  88
Address_street, улица Приобская  90
Address_street, улица Приобская  92
Address_street, улица Приобская  43
Address_street, улица Приобская  45
Address_street, улица Приобская  47
Address_street, улица Приобская  49
Address_street, улица Приобская  51
Address_street, улица Приобская  53
Address_street, улица Приобская  55
Address_street, улица Приобская  57
Address_street, улица Приобская  59
Address_street, улица Приобская  61
Address_street, улица Приобская  63
Address_street, улица Приобская  65
Address_street, улица Приобская  67
Address_street, улица Приобская  69
Address_street, улица Приобская  71
Address_street, улица Приобская  73
Address_street, улица Приобская  75
Address_street, улица Приобская  77
Address_street, улица Приобская  79
Address_street, улица Приобская  81
Address_street, улица Приобская  83
Address_street, улица Приобская  85
Address_street, улица Приобская  87
Address_street, улица Приобская  89
Address_street, улица Приобская  91
Address_street, улица Сокольническая  2
Address_street, улица Сокольническая  4
Address_street, улица Сокольническая  6
Address_street, улица Сокольническая  8
Address_street, улица Сокольническая  10
Address_street, улица Сокольническая  12
Address_street, улица Сокольническая  14
Address_street, улица Сокольническая  16
Address_street, улица Сокольническая  18
Address_street, улица Сокольническая  20
Address_street, улица Сокольническая  22
Address_street, улица Сокольническая  24
Address_street, улица Сокольническая  26
Address_street, улица Сокольническая  28
Address_street, улица Сокольническая  30
Address_street, улица Сокольническая  32
Address_street, улица Сокольническая  34
Address_street, улица Сокольническая  36
Address_street, улица Сокольническая  38
Address_street, улица Сокольническая  40
Address_street, улица Сокольническая  42
Address_street, улица Сокольническая  44
Address_street, улица Сокольническая  46
Address_street, улица Сокольническая  48
Address_street, улица Сокольническая  50
Address_street, улица Сокольническая  52
Address_street, улица Сокольническая  54
Address_street, улица Сокольническая  56
Address_street, улица Сокольническая  58
Address_street, улица Сокольническая  60
Address_street, улица Сокольническая  62
Address_street, улица Сокольническая  64
Address_street, улица Сокольническая  66
Address_street, улица Сокольническая  68
Address_street, улица Сокольническая  70
Address_street, улица Сокольническая  72
Address_street, улица Сокольническая  74
Address_street, улица Сокольническая  76
Address_street, улица Сокольническая  78
Address_street, улица Сокольническая  80
Address_street, улица Сокольническая  82
Address_street, улица Сокольническая  84
Address_street, улица Сокольническая  86
Address_street, улица Сокольническая  88
Address_street, улица Сокольническая  90
Address_street, улица Сокольническая  92
Address_street, улица Сокольническая  1
Address_street, улица Сокольническая  3
Address_street, улица Сокольническая  5
Address_street, улица Сокольническая  7
Address_street, улица Сокольническая  9
Address_street, улица Сокольническая  11
Address_street, улица Сокольническая  13
Address_street, улица Сокольническая  15
Address_street, улица Сокольническая  17
Address_street, улица Сокольническая  19
Address_street, улица Сокольническая  21
Address_street, улица Сокольническая  23
Address_street, улица Сокольническая  25
Address_street, улица Сокольническая  27
Address_street, улица Сокольническая  29
Address_street, улица Сокольническая  31
Address_street, улица Сокольническая  33
Address_street, улица Сокольническая  35
Address_street, улица Сокольническая  37
Address_street, улица Сокольническая  39
Address_street, улица Сокольническая  41
Address_street, улица Сокольническая  43
Address_street, улица Сокольническая  45
Address_street, улица Сокольническая  47
Address_street, улица Сокольническая  49
Address_street, улица Сокольническая  51
Address_street, улица Сокольническая  53
Address_street, улица Сокольническая  55
Address_street, улица Сокольническая  57
Address_street, улица Сокольническая  59
Address_street, улица Сокольническая  61
Address_street, улица Сокольническая  63
Address_street, улица Сокольническая  65
Address_street, улица Сокольническая  67
Address_street, улица Сокольническая  69
Address_street, улица Сокольническая  71
Address_street, улица Сокольническая  73
Address_street, улица Сокольническая  75
Address_street, улица Сокольническая  77
Address_street, улица Сормовская
Address_street, улица Таловая  104
Address_street, улица Таловая  106
Address_street, улица Таловая  108
Address_street, улица Таловая  110
Address_street, улица Таловая  112
Address_street, улица Таловая  114
Address_street, улица Таловая  116
Address_street, улица Таловая  118
Address_street, улица Таловая  120
Address_street, улица Таловая  122
Address_street, улица Таловая  124
Address_street, улица Таловая  126
Address_street, улица Таловая  128
Address_street, улица Таловая  130
Address_street, улица Таловая  132
Address_street, улица Таловая  134
Address_street, улица Таловая  136
Address_street, улица Таловая  138
Address_street, улица Таловая  140
Address_street, улица Таловая  142
Address_street, улица Таловая  144
Address_street, улица Таловая  146
Address_street, улица Таловая  148
Address_street, улица Таловая  150
Address_street, улица Таловая  152
Address_street, улица Таловая  103
Address_street, улица Таловая  105
Address_street, улица Таловая  107
Address_street, улица Таловая  109
Address_street, улица Таловая  111
Address_street, улица Таловая  113
Address_street, улица Таловая  115
Address_street, улица Таловая  117
Address_street, улица Таловая  119
Address_street, улица Таловая  121
Address_street, улица Таловая  123
Address_street, улица Таловая  125
Address_street, улица Таловая  127
Address_street, улица Таловая  129
Address_street, улица Таловая  131
Address_street, улица Таловая  133
Address_street, улица Таловая  135
Address_street, улица Таловая  137
Address_street, улица Таловая  139
Address_street, улица Таловая  141
Address_street, улица Таловая  143
Address_street, улица Таловая  145
Address_street, улица Таловая  147
Address_street, улица Таловая  149
Address_street, улица Таловая  151
Address_street, улица Центральная  2
Address_street, улица Центральная  4
Address_street, улица Центральная  6
Address_street, улица Центральная  8
Address_street, улица Центральная  10
Address_street, улица Центральная  12
Address_street, улица Центральная  14
Address_street, улица Центральная  16
Address_street, улица Центральная  18
Address_street, улица Центральная  20
Address_street, улица Центральная  22
Address_street, улица Центральная  24
Address_street, улица Центральная  26
Address_street, улица Центральная  28
Address_street, улица Центральная  30
Address_street, улица Центральная  32
Address_street, улица Центральная  34
Address_street, улица Центральная  36
Address_street, улица Центральная  38
Address_street, улица Центральная  40
Address_street, улица Центральная  42
Address_street, улица Центральная  44
Address_street, улица Центральная  46
Address_street, улица Центральная  48
Address_street, улица Центральная  50
Address_street, улица Центральная  52
Address_street, улица Центральная  54
Address_street, улица Центральная  56
Address_street, улица Центральная  58
Address_street, улица Центральная  60
Address_street, улица Центральная  62
Address_street, улица Центральная  64
Address_street, улица Центральная  66
Address_street, улица Центральная  68
Address_street, улица Центральная  70
Address_street, улица Центральная  72
Address_street, улица Центральная  74
Address_street, улица Центральная  76
Address_street, улица Центральная  78
Address_street, улица Центральная  80
Address_street, улица Центральная  82
Address_street, улица Центральная  84
Address_street, улица Центральная  86
Address_street, улица Центральная  88
Address_street, улица Центральная  90
Address_street, улица Центральная  92
Address_street, улица Центральная  94
Address_street, улица Центральная  96
Address_street, улица Центральная  98
Address_street, улица Центральная  100
Address_street, улица Центральная  102
Address_street, улица Центральная  104
Address_street, улица Центральная  106
Address_street, улица Центральная  108
Address_street, улица Центральная  110
Address_street, улица Центральная  112
Address_street, улица Центральная  1
Address_street, улица Центральная  3
Address_street, улица Центральная  5
Address_street, улица Центральная  7
Address_street, улица Центральная  9
Address_street, улица Центральная  11
Address_street, улица Центральная  13
Address_street, улица Центральная  15
Address_street, улица Центральная  17
Address_street, улица Центральная  19
Address_street, улица Центральная  21
Address_street, улица Центральная  23
Address_street, улица Центральная  25
Address_street, улица Центральная  27
Address_street, улица Центральная  29
Address_street, улица Центральная  31
Address_street, улица Центральная  33
Address_street, улица Центральная  35
Address_street, улица Центральная  37
Address_street, улица Центральная  39
Address_street, улица Центральная  41
Address_street, улица Центральная  43
Address_street, улица Центральная  45
Address_street, улица Центральная  47
Address_street, улица Центральная  49
Address_street, улица Центральная  51
Address_street, улица Центральная  53
Address_street, улица Центральная  55
Address_street, улица Центральная  57
Address_street, улица Центральная  59
Address_street, улица Центральная  61
Address_street, улица Центральная  63
Address_street, улица Центральная  65
Address_street, улица Центральная  67
Address_street, улица Центральная  69
Address_street, улица Центральная  71
Address_street, улица Центральная  73
Address_street, улица Центральная  75
Address_street, улица Центральная  77
Address_street, улица Центральная  79
Address_street, улица Центральная  81
Address_street, улица Центральная  83
Address_street, улица Центральная  85
Address_street, улица Центральная  87
Address_street, улица Центральная  89
Address_street, улица Центральная  91
Address_street, улица Центральная  93
Address_street, улица Центральная  95
Address_street, улица Центральная  97
Address_street, улица Центральная  99
Address_street, улица Центральная  101
Address_street, улица Центральная  103
Address_street, улица Центральная  105
Address_street, переулок Дементьева
Address_street, переулок Прибрежный
Address_street, переулок Старошоссейный
Address_street, переулок Терновый
Address_street, ДНТ «Держава» – СТ «Держава»
Address_street, СНТ «Облепиха» – СТ «Облепиха»
Precinct_number,1918
Precinct_place, МБУК города Новосибирска «Дом культуры «40 лет ВЛКСМ» ул. Узорная 1/2 
Precinct_address, ул. Узорная 1/2 
Address_street, улица Алданская  odd from start to end
Address_street, улица Дементьева
Address_street, улица Елоховская
Address_street, улица Изоляторная
Address_street, улица Лужниковская
Address_street, улица Мелиоративная  160
Address_street, улица Мелиоративная  162
Address_street, улица Мелиоративная  164
Address_street, улица Мелиоративная  166
Address_street, улица Мелиоративная  168
Address_street, улица Мелиоративная  170
Address_street, улица Мелиоративная  172
Address_street, улица Мелиоративная  174
Address_street, улица Мелиоративная  176
Address_street, улица Мелиоративная  178
Address_street, улица Мелиоративная  180
Address_street, улица Мелиоративная  182
Address_street, улица Мелиоративная  131
Address_street, улица Мелиоративная  133
Address_street, улица Мелиоративная  135
Address_street, улица Мелиоративная  137
Address_street, улица Мелиоративная  139
Address_street, улица Мелиоративная  141
Address_street, улица Мелиоративная  143
Address_street, улица Мелиоративная  145
Address_street, улица Мелиоративная  147
Address_street, улица Мелиоративная  149
Address_street, улица Мелиоративная  151
Address_street, улица Мелиоративная  153
Address_street, улица Мелиоративная  155
Address_street, улица Мелиоративная  157
Address_street, улица Мелиоративная  159
Address_street, улица Мелиоративная  161
Address_street, улица Мелиоративная  163
Address_street, улица Мелиоративная  165
Address_street, улица Мелиоративная  167
Address_street, улица Мелиоративная  169
Address_street, улица Мелиоративная  171
Address_street, улица Мелиоративная  173
Address_street, улица Поддубенская
Address_street, улица Подъемная
Address_street, улица Сокольническая  94
Address_street, улица Сокольническая  96
Address_street, улица Сокольническая  98
Address_street, улица Сокольническая  100
Address_street, улица Сокольническая  102
Address_street, улица Сокольническая  104
Address_street, улица Сокольническая  106
Address_street, улица Сокольническая  108
Address_street, улица Сокольническая  110
Address_street, улица Сокольническая  112
Address_street, улица Сокольническая  114
Address_street, улица Сокольническая  116
Address_street, улица Сокольническая  118
Address_street, улица Сокольническая  120
Address_street, улица Сокольническая  122
Address_street, улица Сокольническая  124
Address_street, улица Сокольническая  126
Address_street, улица Сокольническая  128
Address_street, улица Сокольническая  130
Address_street, улица Сокольническая  132
Address_street, улица Сокольническая  134
Address_street, улица Сокольническая  136
Address_street, улица Сокольническая  138
Address_street, улица Сокольническая  140
Address_street, улица Сокольническая  142
Address_street, улица Сокольническая  144
Address_street, улица Сокольническая  146
Address_street, улица Сокольническая  148
Address_street, улица Сокольническая  150
Address_street, улица Сокольническая  152
Address_street, улица Сокольническая  154
Address_street, улица Сокольническая  156
Address_street, улица Сокольническая  158
Address_street, улица Сокольническая  160
Address_street, улица Сокольническая  162
Address_street, улица Сокольническая  164
Address_street, улица Сокольническая  166
Address_street, улица Сокольническая  79
Address_street, улица Сокольническая  81
Address_street, улица Сокольническая  83
Address_street, улица Сокольническая  85
Address_street, улица Сокольническая  87
Address_street, улица Сокольническая  89
Address_street, улица Сокольническая  91
Address_street, улица Сокольническая  93
Address_street, улица Сокольническая  95
Address_street, улица Сокольническая  97
Address_street, улица Сокольническая  99
Address_street, улица Сокольническая  101
Address_street, улица Сокольническая  103
Address_street, улица Сокольническая  105
Address_street, улица Сокольническая  107
Address_street, улица Сокольническая  109
Address_street, улица Сокольническая  111
Address_street, улица Сокольническая  113
Address_street, улица Сокольническая  115
Address_street, улица Сокольническая  117
Address_street, улица Сокольническая  119
Address_street, улица Сокольническая  121
Address_street, улица Сокольническая  123
Address_street, улица Сокольническая  125
Address_street, улица Сокольническая  127
Address_street, улица Сокольническая  129
Address_street, улица Сокольническая  131
Address_street, улица Сокольническая  133
Address_street, улица Сокольническая  135
Address_street, улица Сокольническая  137
Address_street, улица Сосновая
Address_street, улица Сухумская
Address_street, улица Тухачевского
Address_street, улица Центральная  114
Address_street, улица Центральная  116
Address_street, улица Центральная  118
Address_street, улица Центральная  120
Address_street, улица Центральная  122
Address_street, улица Центральная  124
Address_street, улица Центральная  126
Address_street, улица Центральная  128
Address_street, улица Центральная  130
Address_street, улица Центральная  132
Address_street, улица Центральная  134
Address_street, улица Центральная  136
Address_street, улица Центральная  138
Address_street, улица Центральная  140
Address_street, улица Центральная  142
Address_street, улица Центральная  144
Address_street, улица Центральная  146
Address_street, улица Центральная  148
Address_street, улица Центральная  150
Address_street, улица Центральная  152
Address_street, улица Центральная  154
Address_street, улица Центральная  156
Address_street, улица Центральная  158
Address_street, улица Центральная  160
Address_street, улица Центральная  162
Address_street, улица Центральная  164
Address_street, улица Центральная  166
Address_street, улица Центральная  168
Address_street, улица Центральная  170
Address_street, улица Центральная  172
Address_street, улица Центральная  174
Address_street, улица Центральная  176
Address_street, улица Центральная  178
Address_street, улица Центральная  180
Address_street, улица Центральная  182
Address_street, улица Центральная  184
Address_street, улица Центральная  186
Address_street, улица Центральная  188
Address_street, улица Центральная  190
Address_street, улица Центральная  192
Address_street, улица Центральная  194
Address_street, улица Центральная  196
Address_street, улица Центральная  198
Address_street, улица Центральная  200
Address_street, улица Центральная  202
Address_street, улица Центральная  204
Address_street, улица Центральная  206
Address_street, улица Центральная  208
Address_street, улица Центральная  210
Address_street, улица Центральная  212
Address_street, улица Центральная  214
Address_street, улица Центральная  216
Address_street, улица Центральная  218
Address_street, улица Центральная  220
Address_street, улица Центральная  222
Address_street, улица Центральная  224
Address_street, улица Центральная  226
Address_street, улица Центральная  228
Address_street, улица Центральная  230
Address_street, улица Центральная  232
Address_street, улица Центральная  234
Address_street, улица Центральная  236
Address_street, улица Центральная  238
Address_street, улица Центральная  240
Address_street, улица Центральная  242
Address_street, улица Центральная  244
Address_street, улица Центральная  246
Address_street, улица Центральная  248
Address_street, улица Центральная  250
Address_street, улица Центральная  252
Address_street, улица Центральная  254
Address_street, улица Центральная  256
Address_street, улица Центральная  258
Address_street, улица Центральная  260
Address_street, улица Центральная  262
Address_street, улица Центральная  264
Address_street, улица Центральная  266
Address_street, улица Центральная  268
Address_street, улица Центральная  270
Address_street, улица Центральная  272
Address_street, улица Центральная  274
Address_street, улица Центральная  276
Address_street, улица Центральная  278
Address_street, улица Центральная  280
Address_street, улица Центральная  282
Address_street, улица Центральная  284
Address_street, улица Центральная  286
Address_street, улица Центральная  288
Address_street, улица Центральная  290
Address_street, улица Центральная  292
Address_street, улица Центральная  294
Address_street, улица Центральная  296
Address_street, улица Центральная  298
Address_street, улица Центральная  300
Address_street, улица Центральная  302
Address_street, улица Центральная  107
Address_street, улица Центральная  109
Address_street, улица Центральная  111
Address_street, улица Центральная  113
Address_street, улица Центральная  115
Address_street, улица Центральная  117
